cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_7p	54	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	55	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	56	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	57	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	58	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	59	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	60	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	61	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	62	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	63	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	64	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	65	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	66	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	67	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	68	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	69	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	70	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	71	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	72	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	73	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	74	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	75	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	76	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	77	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	78	-0.03476210625921192	None	na	
AllCoMMpass	gain_7p	79	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	80	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	81	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	82	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	83	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	84	-0.07838510561953003	None	na	
AllCoMMpass	gain_7p	85	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	86	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	87	-0.12240640009290485	None	na	
AllCoMMpass	gain_7p	88	-0.06090082913127452	None	na	
AllCoMMpass	gain_7p	89	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	90	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	91	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	92	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	93	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	94	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	95	0.06090082913127455	None	na	
AllCoMMpass	gain_7p	96	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	97	-0.47712125471966244	None	na	
AllCoMMpass	gain_7p	98	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	99	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	100	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	101	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	102	-0.48878086726465575	None	na	
AllCoMMpass	gain_7p	103	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	104	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	105	-0.48878086726465575	None	na	
AllCoMMpass	gain_7p	106	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	107	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	108	-0.13127891463931896	None	na	
AllCoMMpass	gain_7p	109	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	110	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	111	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	112	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	113	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	114	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	115	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	116	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	117	-0.06963592814139442	None	na	
AllCoMMpass	gain_7p	118	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	119	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	120	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	121	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	122	-0.11355919086480121	None	na	
AllCoMMpass	gain_7p	123	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	124	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	125	-0.12240640009290485	None	na	
AllCoMMpass	gain_7p	126	-0.588613267600716	None	na	
AllCoMMpass	gain_7p	127	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	128	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	129	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	130	-0.07838510561953003	None	na	
AllCoMMpass	gain_7p	131	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	132	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	133	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	134	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	135	-0.10473535052001298	None	na	
AllCoMMpass	gain_7p	136	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	137	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	138	-0.4319590959614686	None	na	
AllCoMMpass	gain_7p	139	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	140	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	141	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	142	-0.4656160923143376	None	na	
AllCoMMpass	gain_7p	143	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	144	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	145	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	146	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	147	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	148	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	149	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	150	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	151	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	152	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	153	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	154	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	155	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	156	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	157	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	158	0.052178011665071564	None	na	
AllCoMMpass	gain_7p	159	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	160	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	161	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	162	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	163	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	164	-0.5624311968296473	None	na	
AllCoMMpass	gain_7p	165	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	166	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	167	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	168	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	169	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	170	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	171	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	172	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	173	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	174	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	175	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	176	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	177	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	178	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	179	-0.09593297214174462	None	na	
AllCoMMpass	gain_7p	180	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	181	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	182	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	183	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	184	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	185	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	186	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	187	-0.02606549043892734	None	na	
AllCoMMpass	gain_7p	188	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	189	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	190	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	191	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	192	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	193	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	194	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	195	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	196	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	197	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	198	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	199	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	200	-0.4656160923143376	None	na	
AllCoMMpass	gain_7p	201	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	202	-0.443041465147387	None	na	
AllCoMMpass	gain_7p	203	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	204	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	205	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	206	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	207	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	208	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	209	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	210	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	211	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	212	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	213	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	214	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	215	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	216	-0.45425837176015815	None	na	
AllCoMMpass	gain_7p	217	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	218	-0.6439858803369628	None	na	
AllCoMMpass	gain_7p	219	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	220	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	221	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	222	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	223	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	224	-0.5125935728818812	None	na	
AllCoMMpass	gain_7p	225	-0.524762889154889	None	na	
AllCoMMpass	gain_7p	226	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	227	-0.08715017571890013	None	na	
AllCoMMpass	gain_7p	228	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	229	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	230	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	231	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	232	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	233	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	234	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	235	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	236	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	237	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	238	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	239	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	240	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	241	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	242	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	243	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	244	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	245	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	246	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	247	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	248	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	249	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	250	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	251	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	252	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	253	-0.4656160923143376	None	na	
AllCoMMpass	gain_7p	254	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	255	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	256	-0.06963592814139442	None	na	
AllCoMMpass	gain_7p	257	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	258	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	259	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	260	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	261	-0.5125935728818812	None	na	
AllCoMMpass	gain_7p	262	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	263	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	264	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	265	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	266	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	267	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	268	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	269	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	270	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	271	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	272	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	273	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	274	-0.11355919086480121	None	na	
AllCoMMpass	gain_7p	275	-0.052178011665071564	None	na	
AllCoMMpass	gain_7p	276	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	277	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	278	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	279	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	280	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	281	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	282	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	283	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	284	-0.47712125471966244	None	na	
AllCoMMpass	gain_7p	285	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	286	-0.10473535052001298	None	na	
AllCoMMpass	gain_7p	287	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	288	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	289	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	290	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	291	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	292	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	293	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	294	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	295	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	296	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	297	-0.443041465147387	None	na	
AllCoMMpass	gain_7p	298	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	299	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	300	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	301	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	302	-0.443041465147387	None	na	
AllCoMMpass	gain_7p	303	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	304	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	305	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	306	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	307	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	308	-0.5754077965565222	None	na	
AllCoMMpass	gain_7p	309	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	310	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	311	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	312	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	313	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	314	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	315	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	316	-0.4319590959614686	None	na	
AllCoMMpass	gain_7p	317	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	318	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	319	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	320	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	321	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	322	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	323	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	324	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	325	-0.443041465147387	None	na	
AllCoMMpass	gain_7p	326	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	327	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	328	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	329	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	330	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	331	-0.47712125471966244	None	na	
AllCoMMpass	gain_7p	332	-0.11355919086480121	None	na	
AllCoMMpass	gain_7p	333	-0.5371191843949477	None	na	
AllCoMMpass	gain_7p	334	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	335	-0.11355919086480121	None	na	
AllCoMMpass	gain_7p	336	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	337	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	338	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	339	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	340	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	341	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	342	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	343	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	344	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	345	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	346	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	347	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	348	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	349	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	350	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	351	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	352	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	353	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	354	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	355	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	356	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	357	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	358	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	359	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	360	-0.5125935728818812	None	na	
AllCoMMpass	gain_7p	361	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	362	-0.4319590959614686	None	na	
AllCoMMpass	gain_7p	363	-0.48878086726465575	None	na	
AllCoMMpass	gain_7p	364	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	365	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	366	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	367	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	368	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	369	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	370	-0.45425837176015815	None	na	
AllCoMMpass	gain_7p	371	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	372	-0.443041465147387	None	na	
AllCoMMpass	gain_7p	373	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	374	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	375	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	376	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	377	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	378	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	379	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	380	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	381	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	382	-0.26884531229257996	None	na	
AllCoMMpass	gain_7p	383	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	384	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	385	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	386	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	387	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	388	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	389	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	390	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	391	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	392	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	393	-0.3783671010132357	None	na	
AllCoMMpass	gain_7p	394	-0.1491077693700877	None	na	
AllCoMMpass	gain_7p	395	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	396	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	397	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	398	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	399	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	400	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	401	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	402	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	403	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	404	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	405	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	406	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	407	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	408	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	409	-0.4319590959614686	None	na	
AllCoMMpass	gain_7p	410	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	411	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	412	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	413	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	414	-0.20341438626691608	None	na	
AllCoMMpass	gain_7p	415	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	416	-0.5496719218682741	None	na	
AllCoMMpass	gain_7p	417	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	418	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	419	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	420	-0.4101744650890492	None	na	
AllCoMMpass	gain_7p	421	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	422	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	423	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	424	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	425	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	426	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	427	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	428	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	429	-0.23113882538658667	None	na	
AllCoMMpass	gain_7p	430	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	431	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	432	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	433	-0.09593297214174462	None	na	
AllCoMMpass	gain_7p	434	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	435	-0.42100531274073105	None	na	
AllCoMMpass	gain_7p	436	-0.2880650184996135	None	na	
AllCoMMpass	gain_7p	437	-0.12240640009290485	None	na	
AllCoMMpass	gain_7p	438	-0.11355919086480121	None	na	
AllCoMMpass	gain_7p	439	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	440	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	441	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	442	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	443	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	444	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	445	-0.03476210625921192	None	na	
AllCoMMpass	gain_7p	446	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	447	-0.5006023505691853	None	na	
AllCoMMpass	gain_7p	448	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	449	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	450	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	451	-0.1401787031650368	None	na	
AllCoMMpass	gain_7p	452	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	453	-0.3994611817925704	None	na	
AllCoMMpass	gain_7p	454	-0.35768496524332805	None	na	
AllCoMMpass	gain_7p	455	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	456	-0.24048086083550094	None	na	
AllCoMMpass	gain_7p	457	-0.45425837176015815	None	na	
AllCoMMpass	gain_7p	458	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	459	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	460	-0.3888603508201191	None	na	
AllCoMMpass	gain_7p	461	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	462	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	463	-0.1851582790260086	None	na	
AllCoMMpass	gain_7p	464	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	465	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	466	-0.33738001770282505	None	na	
AllCoMMpass	gain_7p	467	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	468	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	469	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	470	-0.08715017571890013	None	na	
AllCoMMpass	gain_7p	471	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	472	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	473	-0.48878086726465575	None	na	
AllCoMMpass	gain_7p	474	-0.47712125471966244	None	na	
AllCoMMpass	gain_7p	475	-0.15806815492240867	None	na	
AllCoMMpass	gain_7p	476	-0.29777683826625934	None	na	
AllCoMMpass	gain_7p	477	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	478	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	479	-0.13127891463931896	None	na	
AllCoMMpass	gain_7p	480	-0.1942652279842678	None	na	
AllCoMMpass	gain_7p	481	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	482	-0.24987747321659987	None	na	
AllCoMMpass	gain_7p	483	-0.17609125905568124	None	na	
AllCoMMpass	gain_7p	484	-0.25933136158017367	None	na	
AllCoMMpass	gain_7p	485	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	486	-0.34748739690298264	None	na	
AllCoMMpass	gain_7p	487	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	488	-0.13127891463931896	None	na	
AllCoMMpass	gain_7p	489	-0.30756086282293893	None	na	
AllCoMMpass	gain_7p	490	-0.3994611817925704	None	na	
